Id,Predicted
3275,0.980849
3276,0.10454112
3277,0.98084277
3278,0.98084754
3279,0.10936305
3280,0.19477746
3281,0.1114783
3282,0.12820315
3283,0.10574654
3284,0.107842535
3285,0.13289756
3286,0.10994804
3287,0.10503551
3288,0.105234176
3289,0.10647017
3290,0.10734066
3291,0.10566652
3292,0.10729098
3293,0.14709419
3294,0.14972833
3295,0.10532367
3296,0.10600066
3297,0.10438055
3298,0.98049474
3299,0.10398203
3300,0.98084307
3301,0.98082364
3302,0.11400691
3303,0.10581407
3304,0.98084176
3305,0.2091533
3306,0.10531914
3307,0.104354054
3308,0.980849
3309,0.980849
3310,0.980849
3311,0.980849
3312,0.10944861
3313,0.980849
3314,0.980849
3315,0.980849
3316,0.980849
3317,0.1056155
3318,0.112344295
3319,0.980849
3320,0.980849
3321,0.11474049
3322,0.980849
3323,0.980849
3324,0.104268014
3325,0.10608575
3326,0.980849
3327,0.980849
3328,0.980849
3329,0.980849
3330,0.980842
3331,0.9808489
3332,0.4376123
3333,0.9808489
3334,0.10448125
3335,0.105805576
3336,0.10684118
3337,0.9806551
3338,0.980849
3339,0.10468355
3340,0.9808421
3341,0.98018146
3342,0.9808489
3343,0.10779598
3344,0.10440093
3345,0.10747188
3346,0.15280345
3347,0.107688785
3348,0.10545534
3349,0.11844733
3350,0.10453045
3351,0.105283886
3352,0.11602095
3353,0.26683763
3354,0.10765353
3355,0.29557848
3356,0.92790776
3357,0.12234676
3358,0.112253964
3359,0.2885216
3360,0.13757196
3361,0.12156573
3362,0.11226562
3363,0.3111987
3364,0.9806912
3365,0.11190137
3366,0.107652694
3367,0.10583532
3368,0.98084885
3369,0.98084897
3370,0.1335085
3371,0.10548377
3372,0.11127511
3373,0.9797971
3374,0.98083556
3375,0.98084897
3376,0.980849
3377,0.3111987
3378,0.10680944
3379,0.106444836
3380,0.97858894
3381,0.10688609
3382,0.10542178
3383,0.3111987
3384,0.10460356
3385,0.10634282
3386,0.98083
3387,0.10606831
3388,0.13712093
3389,0.9808481
3390,0.10447392
3391,0.12144473
3392,0.98084897
3393,0.98084897
3394,0.980816
3395,0.9807787
3396,0.10409927
3397,0.98076236
3398,0.10524437
3399,0.11993122
3400,0.104700714
3401,0.11025247
3402,0.18691134
3403,0.980212
3404,0.97985005
3405,0.10797584
3406,0.108550936
3407,0.13745537
3408,0.11099073
3409,0.10556379
3410,0.9806632
3411,0.12891534
3412,0.14988601
3413,0.21623692
3414,0.10640815
3415,0.10750288
3416,0.106722385
3417,0.1060704
3418,0.1799945
3419,0.111549854
3420,0.123348415
3421,0.10577777
3422,0.9807066
3423,0.111875236
3424,0.98042107
3425,0.105961114
3426,0.108448565
3427,0.10614145
3428,0.98053026
3429,0.10799721
3430,0.106092006
3431,0.109625995
3432,0.10574424
3433,0.10504532
3434,0.10511118
3435,0.1058639
3436,0.980849
3437,0.980849
3438,0.10632312
3439,0.980849
3440,0.11117089
3441,0.11653355
3442,0.9808449
3443,0.106383234
3444,0.980849
3445,0.11802301
3446,0.980849
3447,0.116722465
3448,0.98084795
3449,0.980849
3450,0.980849
3451,0.10896513
3452,0.980849
3453,0.980849
3454,0.10750526
3455,0.980849
3456,0.16838211
3457,0.98084456
3458,0.24126312
3459,0.10901758
3460,0.108857095
3461,0.10677847
3462,0.105089426
3463,0.10458261
3464,0.11338794
3465,0.11233583
3466,0.108478904
3467,0.109264255
3468,0.98084867
3469,0.980849
3470,0.10476908
3471,0.10602456
3472,0.9808489
3473,0.980849
3474,0.98084885
3475,0.10433164
3476,0.1062271
3477,0.10617411
3478,0.10884723
3479,0.11866966
3480,0.10605091
3481,0.10581705
3482,0.1075384
3483,0.104793906
3484,0.10446724
3485,0.10493651
3486,0.980849
3487,0.980849
3488,0.10799727
3489,0.980849
3490,0.980849
3491,0.980849
3492,0.13457528
3493,0.2698635
3494,0.10728499
3495,0.10542345
3496,0.105817944
3497,0.980849
3498,0.10513678
3499,0.980849
3500,0.104534686
3501,0.980849
3502,0.980849
3503,0.9808303
3504,0.10640612
3505,0.92476606
3506,0.980849
3507,0.9807434
3508,0.10447621
3509,0.10558045
3510,0.10504961
3511,0.11406708
3512,0.2713191
3513,0.10651943
3514,0.10854307
3515,0.980849
3516,0.980849
3517,0.9808483
3518,0.980849
3519,0.9808485
3520,0.122873574
3521,0.29226315
3522,0.9802369
3523,0.10539371
3524,0.980849
3525,0.980849
3526,0.980849
3527,0.980849
3528,0.980849
3529,0.980849
3530,0.98018277
3531,0.9808485
3532,0.104721606
3533,0.11934787
3534,0.10892171
3535,0.10497382
3536,0.98080415
3537,0.106113434
3538,0.6685075
3539,0.980849
3540,0.98084897
3541,0.9808462
3542,0.98084885
3543,0.105448425
3544,0.10884291
3545,0.10631952
3546,0.10975534
3547,0.10576862
3548,0.10522312
3549,0.113618016
3550,0.10517001
3551,0.9789095
3552,0.42646265
3553,0.10532385
3554,0.1038824
3555,0.10482901
3556,0.10524824
3557,0.10425714
3558,0.98084724
3559,0.980849
3560,0.980849
3561,0.98006403
3562,0.980849
3563,0.10530475
3564,0.105184734
3565,0.1050016
3566,0.1048682
3567,0.10484213
3568,0.10471344
3569,0.10478836
3570,0.1045225
3571,0.98084897
3572,0.9808402
3573,0.9808488
3574,0.10955438
3575,0.15662819
3576,0.10450351
3577,0.21330154
3578,0.11544174
3579,0.10648033
3580,0.10535318
3581,0.98084366
3582,0.3111987
3583,0.13954896
3584,0.10496801
3585,0.10484725
3586,0.11427039
3587,0.10610941
3588,0.98070204
3589,0.1046612
3590,0.10678324
3591,0.9807631
3592,0.14035171
3593,0.10445005
3594,0.9808315
3595,0.109000206
3596,0.9808481
3597,0.104592144
3598,0.9808332
3599,0.9808456
3600,0.10468814
3601,0.10481095
3602,0.106583536
3603,0.98083663
3604,0.13842279
3605,0.10760081
3606,0.13178936
3607,0.111857325
3608,0.946815
3609,0.93287605
3610,0.98084897
3611,0.10450736
3612,0.1086044
3613,0.10592583
3614,0.10750127
3615,0.105130106
3616,0.107406676
3617,0.104804754
3618,0.9808439
3619,0.9807329
3620,0.108558774
3621,0.98059267
3622,0.1115056
3623,0.10750291
3624,0.108505905
3625,0.10487729
3626,0.10513595
3627,0.104359776
3628,0.10736415
3629,0.9808489
3630,0.10501546
3631,0.10500535
3632,0.10805836
3633,0.1045025
3634,0.118867695
3635,0.98084813
3636,0.98084897
3637,0.9741366
3638,0.980849
3639,0.980849
3640,0.98083377
3641,0.16638654
3642,0.10670394
3643,0.10454789
3644,0.10740584
3645,0.10484019
3646,0.2195428
3647,0.10770425
3648,0.11961955
3649,0.9676622
3650,0.23994172
3651,0.11240873
3652,0.106298715
3653,0.12399712
3654,0.98084724
3655,0.111800194
3656,0.114474
3657,0.10863456
3658,0.10535997
3659,0.98058975
3660,0.9808477
3661,0.98084486
3662,0.10958648
3663,0.123366535
3664,0.11471793
3665,0.11259571
3666,0.105519295
3667,0.10515872
3668,0.105505586
3669,0.10643396
3670,0.10549584
3671,0.12841982
3672,0.10505265
3673,0.980849
3674,0.980849
3675,0.980849
3676,0.980849
3677,0.980849
3678,0.10473442
3679,0.9801718
3680,0.11654037
3681,0.107049316
3682,0.12813035
3683,0.12390351
3684,0.10652846
3685,0.10479444
3686,0.980849
3687,0.3111987
3688,0.10614857
3689,0.10720551
3690,0.10482448
3691,0.10574025
3692,0.980849
3693,0.11893016
3694,0.980849
3695,0.980849
3696,0.98072326
3697,0.15369663
3698,0.980849
3699,0.9350062
3700,0.9806886
3701,0.980849
3702,0.9808488
3703,0.11464614
3704,0.104855865
3705,0.104967505
3706,0.1280359
3707,0.10540703
3708,0.10549733
3709,0.109490186
3710,0.10628119
3711,0.10685715
3712,0.10659161
3713,0.17517072
3714,0.10762155
3715,0.980829
3716,0.10722965
3717,0.980845
3718,0.9798235
3719,0.11880681
3720,0.1049788
3721,0.105299234
3722,0.1086998
3723,0.106446594
3724,0.980849
3725,0.98084897
3726,0.98084897
3727,0.980849
3728,0.980849
3729,0.11821976
3730,0.980849
3731,0.980849
3732,0.98084724
3733,0.10585731
3734,0.9808489
3735,0.104772
3736,0.112831205
3737,0.107012
3738,0.9808397
3739,0.105483055
3740,0.10501823
3741,0.10665375
3742,0.10459095
3743,0.104694724
3744,0.1116167
3745,0.9808068
3746,0.2649691
3747,0.10646734
3748,0.104729235
3749,0.10412839
3750,0.106643856
3751,0.9808488
3752,0.11217865
3753,0.9808488
3754,0.979721
3755,0.9803128
3756,0.19404456
3757,0.98084885
3758,0.980849
3759,0.98084056
3760,0.10465604
3761,0.1080102
3762,0.10649419
3763,0.108630836
3764,0.980849
3765,0.9807865
3766,0.980849
3767,0.97973955
3768,0.980849
3769,0.10445237
3770,0.10670534
3771,0.108342975
3772,0.104625255
3773,0.10561848
3774,0.11638045
3775,0.10710752
3776,0.106995374
3777,0.105537415
3778,0.9808465
3779,0.3111987
3780,0.115614206
3781,0.113728166
3782,0.120827734
3783,0.10579845
3784,0.10769111
3785,0.980849
3786,0.9808455
3787,0.10532802
3788,0.980849
3789,0.980849
3790,0.105140984
3791,0.106851816
3792,0.30892387
3793,0.11647245
3794,0.107212245
3795,0.10977322
3796,0.10723418
3797,0.115499765
3798,0.106090605
3799,0.29525387
3800,0.10733661
3801,0.13251096
3802,0.11020136
3803,0.9808488
3804,0.980849
3805,0.10863042
3806,0.10600817
3807,0.1326915
3808,0.105941296
3809,0.9808472
3810,0.98060167
3811,0.98084897
3812,0.9808488
3813,0.10599792
3814,0.106931776
3815,0.1216968
3816,0.10832462
3817,0.11089203
3818,0.980849
3819,0.9808489
3820,0.98084897
3821,0.98084897
3822,0.98084897
3823,0.980849
3824,0.98084855
3825,0.10473034
3826,0.104166955
3827,0.9805775
3828,0.10503608
3829,0.98066753
3830,0.104617506
3831,0.98045784
3832,0.9808444
3833,0.11039609
3834,0.10948381
3835,0.11482626
3836,0.11332187
3837,0.980849
3838,0.980849
3839,0.9808489
3840,0.108501494
3841,0.980849
3842,0.10599229
3843,0.980849
3844,0.980849
3845,0.10765147
3846,0.11130935
3847,0.98059523
3848,0.90110993
3849,0.9808474
3850,0.97866106
3851,0.98084897
3852,0.11435798
3853,0.98084897
3854,0.9808489
3855,0.13758072
3856,0.15637112
3857,0.11074796
3858,0.980849
3859,0.980849
3860,0.980849
3861,0.980849
3862,0.10585812
3863,0.104996204
3864,0.980849
3865,0.980849
3866,0.11753139
3867,0.980849
3868,0.980849
3869,0.106764734
3870,0.10633826
3871,0.96257514
3872,0.11081198
3873,0.10526353
3874,0.10635859
3875,0.11408928
3876,0.10506475
3877,0.19782802
3878,0.10566151
3879,0.9803939
3880,0.10696146
3881,0.98084867
3882,0.10441095
3883,0.98084897
3884,0.98082316
3885,0.11670187
3886,0.117280066
3887,0.104733735
3888,0.121656805
3889,0.980849
3890,0.980849
3891,0.98081684
3892,0.105149776
3893,0.104859024
3894,0.10465965
3895,0.9807954
3896,0.114655435
3897,0.11033854
3898,0.108771175
3899,0.10486239
3900,0.1057235
3901,0.10484409
3902,0.1046125
3903,0.111955464
3904,0.11099923
3905,0.104813755
3906,0.10466534
3907,0.10510516
3908,0.10536429
3909,0.98084897
3910,0.980849
3911,0.980849
3912,0.980849
3913,0.98084897
3914,0.980849
3915,0.980849
3916,0.980849
3917,0.980849
3918,0.980849
3919,0.980849
3920,0.104739636
3921,0.10475272
3922,0.105823636
3923,0.980849
3924,0.105962515
3925,0.10700613
3926,0.10748094
3927,0.108581126
3928,0.10596812
3929,0.12461248
3930,0.107921004
3931,0.1164453
3932,0.9808489
3933,0.98081625
3934,0.3111987
3935,0.98021674
3936,0.9802948
3937,0.104643255
3938,0.10428068
3939,0.110611886
3940,0.10533786
3941,0.10483211
3942,0.9808459
3943,0.11050272
3944,0.9808468
3945,0.98084897
3946,0.10688892
3947,0.9807917
3948,0.109114975
3949,0.10838559
3950,0.105029464
3951,0.10623607
3952,0.110865176
3953,0.980849
3954,0.96851146
3955,0.10478103
3956,0.11303428
3957,0.10703075
3958,0.9808466
3959,0.11722669
3960,0.10667354
3961,0.10728669
3962,0.31049144
3963,0.98084366
3964,0.10431942
3965,0.105768174
3966,0.1076124
3967,0.10526687
3968,0.32186377
3969,0.3111987
3970,0.104708076
3971,0.106981605
3972,0.3111987
3973,0.105571985
3974,0.14324716
3975,0.980849
3976,0.980849
3977,0.108817995
3978,0.113560915
3979,0.12308198
3980,0.10456318
3981,0.11136907
3982,0.1049999
3983,0.10741654
3984,0.9808474
3985,0.10477355
3986,0.9807529
3987,0.97228706
3988,0.104178846
3989,0.104404
3990,0.110727906
3991,0.11040291
3992,0.10563952
3993,0.10421628
3994,0.1167683
3995,0.980849
3996,0.980849
3997,0.1069209
3998,0.10530415
3999,0.10561225
4000,0.10609084
4001,0.105523884
4002,0.10699105
4003,0.10562894
4004,0.106520385
4005,0.98079515
4006,0.104958326
4007,0.10473129
4008,0.9806719
4009,0.17291743
4010,0.10918474
4011,0.14520285
4012,0.98084784
4013,0.10660076
4014,0.11553648
4015,0.10508683
4016,0.15047419
4017,0.11247218
4018,0.11077425
4019,0.10525942
4020,0.115377605
4021,0.10490042
4022,0.98079354
4023,0.107052416
4024,0.9195382
4025,0.104934216
4026,0.117561966
4027,0.10496357
4028,0.9808473
4029,0.10590556
4030,0.105115235
4031,0.106631994
4032,0.10470626
4033,0.98084277
4034,0.10568616
4035,0.22203839
4036,0.10663995
4037,0.1335983
4038,0.10663164
4039,0.106062025
4040,0.10495132
4041,0.10583386
4042,0.10565773
4043,0.29729113
4044,0.10559225
4045,0.10428518
4046,0.10497972
4047,0.13357764
4048,0.107210845
4049,0.10604063
4050,0.10508579
4051,0.10409209
4052,0.107280165
4053,0.10509482
4054,0.10562217
4055,0.3111987
4056,0.25907934
4057,0.104729354
4058,0.10932562
4059,0.1933867
4060,0.13201866
4061,0.10881895
4062,0.13474593
4063,0.104664475
4064,0.10799351
4065,0.13979045
4066,0.9808489
4067,0.2991311
4068,0.9808489
4069,0.980849
4070,0.980849
4071,0.10678756
4072,0.98084843
4073,0.10731742
4074,0.107299566
4075,0.98084605
4076,0.10471073
4077,0.11074737
4078,0.1086486
4079,0.980849
4080,0.10535014
4081,0.112206966
4082,0.110188365
4083,0.10592094
4084,0.11260468
4085,0.10837719
4086,0.10455409
4087,0.104515076
4088,0.10434139
4089,0.980849
4090,0.980849
4091,0.10608482
4092,0.11326605
4093,0.10433105
4094,0.9808365
4095,0.97930145
4096,0.10876712
4097,0.98084897
4098,0.980849
4099,0.980849
4100,0.10676843
4101,0.980849
4102,0.980849
4103,0.980849
4104,0.104822844
4105,0.10536736
4106,0.10441992
4107,0.3111987
4108,0.11303833
4109,0.10482773
4110,0.10536495
4111,0.3111987
4112,0.104678184
4113,0.98080933
4114,0.9808483
4115,0.980849
4116,0.980849
4117,0.980849
4118,0.12741148
4119,0.10418531
4120,0.10562593
4121,0.10872236
4122,0.15377787
4123,0.105057836
4124,0.10605419
4125,0.9806317
4126,0.3111987
4127,0.10464364
4128,0.11960444
4129,0.97931826
4130,0.3111987
4131,0.10630059
4132,0.10507193
4133,0.979565
4134,0.3111987
4135,0.10518336
4136,0.980849
4137,0.12316537
4138,0.10823643
4139,0.25683492
4140,0.1048525
4141,0.12304455
4142,0.10441396
4143,0.109645694
4144,0.9807644
4145,0.10519689
4146,0.10429236
4147,0.10533014
4148,0.104409695
4149,0.10871565
4150,0.105810404
4151,0.104427636
4152,0.10608819
4153,0.98084
4154,0.9792876
4155,0.1095874
4156,0.11309731
4157,0.11697304
4158,0.10604912
4159,0.106030166
4160,0.10505456
4161,0.9808419
4162,0.980567
4163,0.10502288
4164,0.10465312
4165,0.1060791
4166,0.108545154
4167,0.1271654
4168,0.9808376
4169,0.9808273
4170,0.112742305
4171,0.105226874
4172,0.9808489
4173,0.10516626
4174,0.1967845
4175,0.1087603
4176,0.10452524
4177,0.19317994
4178,0.11291757
4179,0.10995287
4180,0.10891846
4181,0.29992524
4182,0.980849
4183,0.980849
4184,0.980849
4185,0.980849
4186,0.980849
4187,0.9808477
4188,0.9808486
4189,0.10533616
4190,0.10926077
4191,0.10491875
4192,0.10713315
4193,0.10449886
4194,0.104536414
4195,0.109659374
4196,0.104792625
4197,0.10456464
4198,0.10788244
4199,0.9808412
4200,0.10947427
4201,0.12877741
4202,0.97934246
4203,0.9808396
4204,0.98084867
4205,0.13044074
4206,0.98083556
4207,0.10786387
4208,0.10413876
4209,0.10454419
4210,0.10430139
4211,0.1057547
4212,0.10526925
4213,0.9778937
4214,0.107206285
4215,0.13484576
4216,0.9808265
4217,0.98029476
4218,0.27573174
4219,0.104537696
4220,0.104742676
4221,0.10526103
4222,0.10747045
4223,0.98084354
4224,0.10428122
4225,0.10823426
4226,0.21758434
4227,0.10704407
4228,0.10443589
4229,0.980849
4230,0.1540952
4231,0.9808489
4232,0.980849
4233,0.980849
4234,0.105323225
4235,0.10500884
4236,0.3111987
4237,0.3111987
4238,0.104242265
4239,0.10454795
4240,0.106922716
4241,0.9808484
4242,0.9806907
4243,0.980849
4244,0.10448846
4245,0.26894593
4246,0.10595325
4247,0.105943024
4248,0.10996318
4249,0.9787053
4250,0.980849
4251,0.98084897
4252,0.98084664
4253,0.10935962
4254,0.980849
4255,0.10993877
4256,0.3111987
4257,0.980849
4258,0.980849
4259,0.10657975
4260,0.10557783
4261,0.111435294
4262,0.98062444
4263,0.104769826
4264,0.10571328
4265,0.12871441
4266,0.98083603
4267,0.98072016
4268,0.26605266
4269,0.22231701
4270,0.98084784
4271,0.9800671
4272,0.9808488
4273,0.11102411
4274,0.9808473
4275,0.119380176
4276,0.98084414
4277,0.10581258
4278,0.1064038
4279,0.16638878
4280,0.1392492
4281,0.9807539
4282,0.9787265
4283,0.13277832
4284,0.1738339
4285,0.14132312
4286,0.120613754
4287,0.10527444
4288,0.10495511
4289,0.10624981
4290,0.106273174
4291,0.980849
4292,0.980849
4293,0.97911143
4294,0.980849
4295,0.107221454
4296,0.980849
4297,0.9808483
4298,0.10427031
4299,0.980849
4300,0.9779912
4301,0.9808383
4302,0.980849
4303,0.104248464
4304,0.10475254
4305,0.13341758
4306,0.9808489
4307,0.10394764
4308,0.10420263
4309,0.10631922
4310,0.97975695
4311,0.9808475
4312,0.98084855
4313,0.11344156
4314,0.12154922
4315,0.14391047
4316,0.10424581
4317,0.10627225
4318,0.15206039
4319,0.98081386
4320,0.11730623
4321,0.10411841
4322,0.3111987
4323,0.9735954
4324,0.9807826
4325,0.10609144
4326,0.9792626
4327,0.116173774
4328,0.106753826
4329,0.980849
4330,0.10424146
4331,0.24300039
4332,0.10575384
4333,0.10476279
4334,0.10428628
4335,0.110031664
4336,0.10417068
4337,0.12842572
4338,0.3111987
4339,0.10566574
4340,0.104884595
4341,0.11359352
4342,0.104370415
4343,0.10484919
4344,0.115742385
4345,0.11098176
4346,0.106090695
4347,0.10662332
4348,0.10660395
4349,0.109764814
4350,0.104907244
4351,0.9798833
4352,0.10634261
4353,0.9808488
4354,0.20358267
4355,0.10433698
4356,0.10733211
4357,0.10439643
4358,0.98084897
4359,0.9808489
4360,0.980849
4361,0.980849
4362,0.98084193
4363,0.98081124
4364,0.10617992
4365,0.104983985
4366,0.980849
4367,0.12082344
4368,0.10590547
4369,0.107914865
4370,0.10436541
4371,0.10564312
4372,0.980849
4373,0.98084885
4374,0.10909101
4375,0.11912203
4376,0.980849
4377,0.10446066
4378,0.10739899
4379,0.10505375
4380,0.10892877
4381,0.980849
4382,0.98084897
4383,0.980849
4384,0.980849
4385,0.10433802
4386,0.108926296
4387,0.980849
4388,0.9805707
4389,0.10458976
4390,0.10511115
4391,0.11766949
4392,0.11290231
4393,0.10689801
4394,0.10466194
4395,0.12057537
4396,0.106906146
4397,0.9808489
4398,0.1044271
4399,0.14263242
4400,0.97476757
4401,0.10570982
4402,0.10603821
4403,0.98083913
4404,0.9807987
4405,0.98084784
4406,0.10698113
4407,0.980849
4408,0.980841
4409,0.12549895
4410,0.98084724
4411,0.10515499
4412,0.11628136
4413,0.9778626
4414,0.10652107
4415,0.10524601
4416,0.98084795
4417,0.98082966
4418,0.11139649
4419,0.9808488
4420,0.104411155
4421,0.11016339
4422,0.104905844
4423,0.11032778
4424,0.11294934
4425,0.980849
4426,0.980849
4427,0.98084897
4428,0.980849
4429,0.9808096
4430,0.10502261
4431,0.980849
4432,0.108065486
4433,0.105012834
4434,0.105813086
4435,0.980849
4436,0.104016036
4437,0.11233416
4438,0.9807985
4439,0.980849
4440,0.104649186
4441,0.10713139
4442,0.10620028
4443,0.980849
4444,0.9808489
4445,0.107462615
4446,0.113557726
4447,0.980849
4448,0.9808488
4449,0.105276376
4450,0.10821137
4451,0.10556725
4452,0.10516569
4453,0.10611528
4454,0.10432002
4455,0.10561758
4456,0.11167744
4457,0.9808468
4458,0.10500063
4459,0.11209269
4460,0.98084897
